============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom. B= Backscattered Ion. T= Transmitted Ion.   =
=  Col.#2: Ion Number. Col.#3: Z of atom leaving. Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target. Y.Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(64 MeV) ==> Au absorber+Ni4Si3 windo( 145. mm) =========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T 3264  8 .5817946E+08   1456018E+03  .1547E+07 -.7959E+07   .9999873  .0012994 -.0048677
T 3265  8 .5827331E+08   1456018E+03  .1660E+08 -.2936E+07   .9999407  .0108811 -.0005004
T 3266  8 .5809957E+08   1456018E+03 -.2174E+07 -.3299E+06   .9999992 -.0011600 -.0004447
T 3267  8 .5796563E+08   1456018E+03  .2551E+08  .7852E+08   .9983191  .0196394  .0545282
T 3268  8 .5813182E+08   1456018E+03  .2313E+07  .2750E+07   .9999974  .0011103  .0019807
T 3269  8 .5829685E+08   1456018E+03  .1227E+08  .4332E+07   .9999623  .0083317  .0024566
T 3270  8 .5829235E+08   1456018E+03  .2290E+08  .1985E+08   .9997626  .0158912  .0149052
T 3271  8 .5826981E+08   1456018E+03 -.1965E+07 -.1038E+07   .9999988 -.0015501  .0000585
T 3272  8 .5811315E+08   1456018E+03 -.8857E+07 -.3674E+07   .9999851 -.0053253 -.0012215
T 3273  8 .5828153E+08   1456018E+03  .3482E+07  .2726E+08   .9998179  .0028023  .0188743
T 3274  8 .5807531E+08   1456018E+03  .2661E+08  .2981E+08   .9996145  .0186925  .0205280
T 3275  8 .5836256E+08   1456018E+03 -.6798E+07  .7268E+06   .9999834 -.0056432  .0011400
T 3276  8 .5807687E+08   1456018E+03  .2095E+08 -.1413E+08   .9998466  .0142156 -.0102327
T 3277  8 .5795894E+08   1456018E+03  .2823E+07 -.1206E+08   .9999681  .0017492 -.0077964
T 3278  8 .5816474E+08   1456018E+03 -.3402E+07  .6817E+06   .9999989 -.0012699  .0008182
T 3279  8 .5795949E+08   1456018E+03 -.9512E+07  .1298E+08   .9999307 -.0075542  .0090346
T 3280  8 .5819625E+08   1456018E+03  .1483E+08  .6686E+06   .9999614  .0087809 -.0001910
T 3281  8 .5826035E+08   1456018E+03 -.7584E+07 -.5055E+07   .9999845 -.0047673 -.0028897
T 3282  8 .5823767E+08   1456018E+03 -.2483E+07  .9102E+07   .9999804 -.0024187  .0057799
T 3283  8 .5835127E+08   1456018E+03 -.9532E+07 -.2474E+07   .9999782 -.0065571 -.0008341
T 3284  8 .5808841E+08   1456018E+03 -.4968E+07  .2836E+07   .9999889 -.0043042  .0018967
T 3285  8 .5819141E+08   1456018E+03 -.1835E+07  .7403E+07   .9999880 -.0011629  .0047688
T 3286  8 .5810001E+08   1456018E+03  .2031E+08 -.1089E+08   .9998652  .0140614 -.0084820
T 3287  8 .5836539E+08   1456018E+03  .8083E+07 -.1860E+08   .9998993  .0063325 -.0126982
T 3288  8 .5818690E+08   1456018E+03 -.6548E+07 -.6069E+07   .9999817 -.0045678 -.0039673
T 3289  8 .5819553E+08   1456018E+03  .1341E+07 -.8147E+07   .9999841  .0007425 -.0055968
T 3290  8 .5815914E+08   1456018E+03  .6598E+07  .2211E+07   .9999865  .0049083  .0017114
T 3291  8 .5822545E+08   1456018E+03 -.7031E+07  .3583E+06   .9999834 -.0057524 -.0002992
T 3292  8 .5801797E+08   1456018E+03  .1059E+08  .1836E+08   .9998738  .0082103  .0136030
T 3293  8 .5808558E+08   1456018E+03 -.4059E+08 -.2125E+08   .9995177 -.0274734 -.0144734
T 3294  8 .5810697E+08   1456018E+03 -.6576E+07 -.7959E+07   .9999541 -.0048362 -.0082718
T 3295  8 .5808074E+08   1456018E+03  .9810E+07  .1906E+07   .9999713  .0072062  .0023328
T 3296  8 .5808453E+08   1456018E+03  .1197E+08  .3039E+06   .9999660  .0082276  .0005116
T 3297  8 .5814752E+08   1456018E+03 -.2250E+07  .1862E+08   .9999246 -.0007395  .0122556
T 3298  8 .5816069E+08   1456018E+03  .2266E+07  .9926E+07   .9999533  .0033655  .0090558
T 3299  8 .5821535E+08   1456018E+03  .6323E+07 -.1397E+08   .9999423  .0045972 -.0097070
T 3300  8 .5811736E+08   1456018E+03  .1057E+07 -.3450E+08   .9997223  .0014960 -.0235197
T 3301  8 .5813437E+08   1456018E+03 -.1688E+07 -.7159E+06   .9999999 -.0002352  .0003723
T 3302  8 .5819163E+08   1456018E+03  .3665E+07  .3998E+07   .9999880  .0029693  .0038847
T 3303  8 .5825881E+08   1456018E+03 -.3022E+08 -.1370E+08   .9997567 -.0199755 -.0093550
T 3304  8 .5810317E+08   1456018E+03  .6749E+07  .1253E+08   .9999516  .0052023  .0083487
T 3305  8 .5809671E+08   1456018E+03  .4670E+07 -.7152E+07   .9999774  .0038358 -.0055190
T 3306  8 .5821901E+08   1456018E+03 -.2475E+08 -.7452E+06   .9998491 -.0173697  .0001382
T 3307  8 .5820462E+08   1456018E+03  .1266E+07  .4466E+07   .9999858  .0022325  .0048468
T 3308  8 .5815127E+08   1456018E+03 -.2369E+08 -.1992E+08   .9997704 -.0166670 -.0134661
T 3309  8 .5808784E+08   1456018E+03  .2173E+08  .2857E+07   .9998790  .0154302  .0019745
T 3310  8 .5798559E+08   1456018E+03  .3323E+07  .1494E+08   .9999368  .0018961  .0110855
T 3311  8 .5812154E+08   1456018E+03 -.2329E+06  .1640E+08   .9999266 -.0001998  .0121134
T 3312  8 .5824154E+08   1456018E+03 -.1005E+08 -.7885E+06   .9999768 -.0067823 -.0005908
T 3313  8 .5789513E+08   1456018E+03 -.8175E+06  .8379E+07   .9999906 -.0000839  .0043250
T 3314  8 .5813565E+08   1456018E+03  .1586E+08  .2077E+07   .9999399  .0109372  .0007951
T 3315  8 .5815859E+08   1456018E+03 -.1274E+08 -.2212E+08   .9998517 -.0078695 -.0153186
T 3316  8 .5821772E+08   1456018E+03  .5132E+07  .2377E+08   .9998896  .0039458  .0143244
T 3317  8 .5805045E+08   1456018E+03  .2052E+08  .2000E+08   .9998048  .0140978  .0138389
T 3318  8 .5825944E+08   1456018E+03  .3964E+07 -.2768E+07   .9999942  .0029699 -.0016908
T 3319  8 .5792456E+08   1456018E+03  .1131E+07  .1095E+08   .9999316  .0008858  .0116611
T 3320  8 .5797097E+08   1456018E+03 -.4398E+07  .6258E+07   .9999848 -.0036267  .0041595
T 3321  8 .5821327E+08   1456018E+03  .4534E+07 -.6155E+07   .9999912  .0015015 -.0039162
T 3322  8 .5814565E+08   1456018E+03 -.2619E+07 -.6249E+07   .9999923 -.0016716 -.0035475
T 3323  8 .5810694E+08   1456018E+03  .2100E+07 -.6183E+07   .9999837  .0029092 -.0049186
T 3324  8 .5811189E+08   1456018E+03  .9395E+07 -.2256E+08   .9998677  .0064695 -.0149258
T 3325  8 .5814691E+08   1456018E+03 -.9894E+07  .8996E+07   .9999718 -.0058070  .0047569
T 3326  8 .5807535E+08   1456018E+03 -.3556E+07  .3379E+07   .9999944 -.0024213  .0022936
T 3327  8 .5792402E+08   1456018E+03 -.4460E+07  .4745E+07   .9999907 -.0033215  .0027520
T 3328  8 .5812652E+08   1456018E+03 -.6936E+07  .1631E+08   .9999221 -.0048526  .0115035
T 3329  8 .5826986E+08   1456018E+03  .3378E+07 -.1220E+07   .9999960  .0025782 -.0011460
T 3330  8 .5813879E+08   1456018E+03  .9834E+07  .1446E+08   .9999315  .0067746  .0095454
T 3331  8 .5827711E+08   1456018E+03 -.8718E+07 -.9641E+07   .9999687 -.0055937 -.0056023
T 3332  8 .5808475E+08   1456018E+03 -.1268E+08  .1104E+08   .9999364 -.0090129  .0067859
T 3333  8 .5811487E+08   1456018E+03  .3633E+07 -.1467E+08   .9999455  .0041664 -.0095677
T 3334  8 .5794183E+08   1456018E+03 -.1012E+08 -.2041E+07   .9999701 -.0076143 -.0013169
T 3335  8 .5786474E+08   1456018E+03  .1042E+08  .5091E+07   .9999706  .0069278  .0033016
T 3336  8 .5806478E+08   1456018E+03 -.1828E+07 -.7688E+07   .9999855 -.0016526 -.0051342
T 3337  8 .5821825E+08   1456018E+03  .3739E+07 -.2523E+07   .9999970  .0022384 -.0009888
T 3338  8 .5817376E+08   1456018E+03  .1543E+08  .9195E+07   .9999371  .0092905  .0062764
T 3339  8 .5812101E+08   1456018E+03 -.1248E+08  .1384E+08   .9999260 -.0085937  .0086063
T 3340  8 .5809800E+08   1456018E+03 -.2888E+08 -.4443E+07   .9998125 -.0190980 -.0031906
T 3341  8 .5805191E+08   1456018E+03 -.2538E+07  .6211E+07   .9999899 -.0012125  .0043323
T 3342  8 .5815773E+08   1456018E+03 -.9183E+07  .8786E+06   .9999708 -.0076334 -.0002588
T 3343  8 .5818485E+08   1456018E+03 -.1316E+08 -.1398E+08   .9999209 -.0083934 -.0093677
T 3344  8 .5821269E+08   1456018E+03 -.1296E+07 -.6321E+07   .9999916 -.0012672 -.0038873
T 3345  8 .5836649E+08   1456018E+03  .7529E+07  .8090E+07   .9999714  .0051799  .0055064
T 3346  8 .5811668E+08   1456018E+03 -.1499E+08  .2276E+08   .9998623 -.0088517  .0140384
T 3347  8 .5810945E+08   1456018E+03 -.1557E+08 -.9496E+07   .9999359 -.0094312 -.0062568
T 3348  8 .5821646E+08   1456018E+03 -.8058E+07  .2696E+07   .9999838 -.0054804  .0015409
T 3349  8 .5794438E+08   1456018E+03  .8061E+07 -.2525E+08   .9998264  .0043786 -.0181106
T 3350  8 .5805376E+08   1456018E+03  .1514E+07 -.9586E+07   .9999777  .0012237 -.0065612
T 3351  8 .5810920E+08   1456018E+03  .9883E+07  .4364E+07   .9999723  .0070583  .0023502
T 3352  8 .5817911E+08   1456018E+03 -.3002E+07 -.1065E+07   .9999952 -.0015186 -.0026827
T 3353  8 .5808787E+08   1456018E+03  .8939E+07  .1252E+08   .9999346  .0063649  .0094974
T 3354  8 .5789669E+08   1456018E+03  .4581E+06 -.1700E+08   .9999511  .0011226 -.0098272
T 3355  8 .5809792E+08   1456018E+03  .1192E+07 -.5036E+07   .9999953  .0005784 -.0030226
T 3356  8 .5804338E+08   1456018E+03 -.1405E+08 -.3619E+07   .9999449 -.0100420 -.0030465
T 3357  8 .5809377E+08   1456018E+03 -.1351E+07 -.5710E+07   .9999918 -.0013606 -.0038020
T 3358  8 .5813596E+08   1456018E+03  .1350E+08 -.2420E+08   .9998142  .0083391 -.0173801
T 3359  8 .5807800E+08   1456018E+03  .4296E+07 -.6728E+07   .9999897  .0025123 -.0037903
T 3360  8 .5813546E+08   1456018E+03 -.8785E+07 -.7246E+07   .9999690 -.0063546 -.0046519
T 3361  8 .5815591E+08   1456018E+03  .1438E+08 -.5692E+07   .9999418  .0100336 -.0039772
T 3362  8 .5820996E+08   1456018E+03  .1458E+08 -.1972E+08   .9998415  .0105196 -.0143649
T 3363  8 .5813854E+08   1456018E+03  .9534E+07  .1395E+08   .9999345  .0064739  .0094336
T 3364  8 .5803535E+08   1456018E+03  .4824E+06  .1695E+07   .9999996  .0004264  .0007772
T 3365  8 .5830961E+08   1456018E+03 -.9705E+07 -.1078E+08   .9999570 -.0055936 -.0073915
T 3366  8 .5811175E+08   1456018E+03 -.1368E+08 -.8694E+07   .9999356 -.0095374 -.0061547
T 3367  8 .5818198E+08   1456018E+03  .8356E+07  .1023E+08   .9999653  .0045520  .0069794
T 3368  8 .5830230E+08   1456018E+03  .9309E+07  .5216E+07   .9999688  .0071354  .0033921
T 3369  8 .5798532E+08   1456018E+03  .3320E+08 -.3171E+07   .9997612  .0217990 -.0015034
T 3370  8 .5815412E+08   1456018E+03  .7456E+07  .3673E+07   .9999851  .0047076  .0027542
T 3371  8 .5820405E+08   1456018E+03 -.5376E+07  .9894E+07   .9999674 -.0029345  .0075239
T 3372  8 .5830178E+08   1456018E+03 -.6076E+07 -.9952E+07   .9999815 -.0035562 -.0049421
T 3373  8 .5806799E+08   1456018E+03 -.2005E+07 -.1934E+08   .9998972 -.0008941 -.0143072
T 3374  8 .5811126E+08   1456018E+03  .1385E+08 -.2148E+08   .9998486  .0089690 -.0149087
T 3375  8 .5800187E+08   1456018E+03  .6741E+07  .1443E+08   .9999387  .0043231  .0101951
T 3376  8 .5803109E+08   1456018E+03 -.6653E+07 -.5572E+07   .9999815 -.0049180 -.0035935
T 3377  8 .5814062E+08   1456018E+03 -.9791E+07 -.1293E+08   .9999443 -.0067411 -.0081151
T 3378  8 .5830980E+08   1456018E+03  .6438E+07 -.1204E+08   .9999546  .0047340 -.0082748
T 3379  8 .5816866E+08   1456018E+03 -.2264E+07  .1885E+06   .9999974 -.0022245  .0005406
T 3380  8 .5813611E+08   1456018E+03 -.6345E+07  .6060E+07   .9999817 -.0045494  .0039790
T 3381  8 .5822128E+08   1456018E+03 -.8171E+07 -.9140E+07   .9999638 -.0050973 -.0068106
T 3382  8 .5808558E+08   1456018E+03  .1217E+08 -.9610E+07   .9999334  .0093461 -.0067700
T 3383  8 .5796084E+08   1456018E+03 -.3423E+07 -.4417E+07   .9999932 -.0023281 -.0028700
T 3384  8 .5816953E+08   1456018E+03  .4459E+07  .1040E+08   .9999697  .0035889  .0069022
T 3385  8 .5820256E+08   1456018E+03 -.3469E+08 -.6570E+07   .9996877 -.0247218 -.0036395
T 3386  8 .5812226E+08   1456018E+03 -.5855E+07 -.8019E+07   .9999777 -.0020101 -.0063723
T 3387  8 .5809220E+08   1456018E+03  .8269E+06  .7011E+07   .9999919  .0004842  .0040076
T 3388  8 .5822125E+08   1456018E+03  .2149E+08 -.2077E+07   .9999005  .0141070 -.0001519
T 3389  8 .5806589E+08   1456018E+03  .1163E+08 -.9099E+07   .9999427  .0081305 -.0069657
T 3390  8 .5814470E+08   1456018E+03  .8882E+07  .1381E+08   .9999357  .0057108  .0097948
T 3391  8 .5798974E+08   1456018E+03 -.6609E+05  .2057E+07   .9999978  .0000969  .0020849
T 3392  8 .5823762E+08   1456018E+03 -.3514E+07 -.6888E+07   .9999871 -.0030244 -.0040780
T 3393  8 .5808610E+08   1456018E+03 -.2330E+08 -.1122E+08   .9998358 -.0168004 -.0067924
T 3394  8 .5813384E+08   1456018E+03 -.1516E+08  .9515E+07   .9999233 -.0110070  .0056708
T 3395  8 .5791620E+08   1456018E+03 -.3582E+07  .6444E+07   .9999903 -.0024177  .0036724
T 3396  8 .5808123E+08   1456018E+03  .9746E+06 -.5956E+07   .9999881  .0017801 -.0045334
T 3397  8 .5813392E+08   1456018E+03  .7669E+07 -.5684E+07   .9999700  .0056157 -.0053292
T 3398  8 .5809033E+08   1456018E+03  .8324E+07  .1322E+07   .9999790  .0064763 -.0002457
T 3399  8 .5811196E+08   1456018E+03  .2330E+07 -.3395E+07   .9999951  .0027227 -.0015753
T 3400  8 .5827099E+08   1456018E+03 -.4287E+07  .2338E+08   .9998621 -.0032387  .0162892
T 3401  8 .5810521E+08   1456018E+03  .5251E+08 -.8073E+07   .9993202  .0364806 -.0053180
T 3402  8 .5813095E+08   1456018E+03  .1241E+08 -.2494E+07   .9999640  .0084694 -.0005590
T 3403  8 .5834384E+08   1456018E+03 -.1149E+08 -.1249E+07   .9999686 -.0079191  .0003466
T 3404  8 .5813000E+08   1456018E+03  .4376E+07 -.6064E+07   .9999919  .0023319 -.0032953
T 3405  8 .5814612E+08   1456018E+03 -.6865E+07  .7173E+07   .9999822 -.0054787  .0023554
T 3406  8 .5798459E+08   1456018E+03 -.1055E+08  .9141E+07   .9999465 -.0068771  .0077243
T 3407  8 .5809091E+08   1456018E+03  .9876E+07 -.2455E+07   .9999634  .0080807 -.0028014
T 3408  8 .5800951E+08   1456018E+03  .2684E+08 -.4479E+07   .9998263  .0184196 -.0028410
T 3409  8 .5808384E+08   1456018E+03  .2933E+07  .1191E+08   .9999497  .0028763  .0096058
T 3410  8 .5818976E+08   1456018E+03  .4594E+07  .6055E+07   .9998276  .0175706 -.0060025
T 3411  8 .5797517E+08   1456018E+03 -.6901E+07  .6156E+07   .9999764 -.0055345  .0040599
T 3412  8 .5796279E+08   1456018E+03  .1111E+08 -.7251E+07   .9999647  .0074353 -.0039069
T 3413  8 .5806090E+08   1456018E+03  .3221E+06 -.3647E+07   .9999966  .0001798 -.0025920
T 3414  8 .5799389E+08   1456018E+03 -.7433E+07 -.2808E+07   .9999820 -.0050083 -.0033050
T 3415  8 .5801498E+08   1456018E+03  .6264E+07 -.1782E+07   .9999904  .0042576 -.0009877
T 3416  8 .5825229E+08   1456018E+03 -.3129E+07  .1603E+07   .9999986 -.0016186  .0004411
T 3417  8 .5809693E+08   1456018E+03  .1474E+08 -.1612E+06   .9999443  .0105412  .0005200
T 3418  8 .5826258E+08   1456018E+03 -.4258E+08  .6658E+07   .9995739 -.0287653  .0049529
T 3419  8 .5805251E+08   1456018E+03 -.6286E+07 -.4703E+07   .9999827 -.0044607 -.0038358
T 3420  8 .5805896E+08   1456018E+03  .1856E+08 -.5129E+07   .9999021  .0135968 -.0033029
T 3421  8 .5816587E+08   1456018E+03 -.1828E+08 -.1286E+08   .9998682 -.0132810 -.0093374
T 3422  8 .5826268E+08   1456018E+03 -.1326E+08  .7467E+07   .9999534 -.0078939  .0055613
T 3423  8 .5803675E+08   1456018E+03 -.1207E+08  .1622E+08   .9998909 -.0088766  .0118085
T 3424  8 .5808780E+08   1456018E+03  .9907E+07  .1086E+08   .9999402  .0067083  .0086386
T 3425  8 .5796647E+08   1456018E+03  .5777E+07  .4197E+07   .9998514  .0048197  .0165515
T 3426  8 .5812592E+08   1456018E+03 -.1050E+08  .1105E+06   .9999809 -.0061284  .0007655
T 3427  8 .5835489E+08   1456018E+03  .9853E+07  .8399E+07   .9999616  .0064686  .0059146
T 3428  8 .5806311E+08   1456018E+03  .5256E+07  .3711E+07   .9999896  .0036486  .0027251
T 3429  8 .5823863E+08   1456018E+03 -.5140E+07  .6850E+07   .9999828 -.0040091  .0042818
T 3430  8 .5808314E+08   1456018E+03 -.1578E+08  .2111E+07   .9999442 -.0104178  .0017351
T 3431  8 .5812370E+08   1456018E+03 -.2050E+07  .2894E+07   .9999984 -.0005332  .0017019
T 3432  8 .5820752E+08   1456018E+03 -.1518E+08 -.8135E+07   .9999325 -.0095837 -.0065629
T 3433  8 .5822714E+08   1456018E+03  .7482E+07 -.2428E+07   .9999867  .0043006 -.0028452
T 3434  8 .5797326E+08   1456018E+03 -.1575E+08 -.4248E+07   .9999463 -.0098144 -.0033379
T 3435  8 .5808029E+08   1456018E+03  .1132E+08  .4869E+08   .9994497  .0096087  .0317480
T 3436  8 .5808209E+08   1456018E+03  .4045E+07 -.7263E+07   .9999780  .0030753 -.0058693
T 3437  8 .5808655E+08   1456018E+03 -.4738E+07  .1359E+08   .9999570 -.0038645  .0084341
T 3438  8 .5791701E+08   1456018E+03  .1804E+08  .2969E+08   .9997075  .0129410  .0204295
T 3439  8 .5812579E+08   1456018E+03  .2628E+08 -.5641E+07   .9998230  .0186281 -.0026382
T 3440  8 .5812495E+08   1456018E+03 -.6320E+07  .3686E+08   .9996592 -.0048152  .0256569
T 3441  8 .5818258E+08   1456018E+03 -.9589E+07 -.5461E+08   .9992764 -.0055788 -.0376226
T 3442  8 .5811993E+08   1456018E+03  .1920E+07 -.1017E+08   .9999678  .0017198 -.0078384
T 3443  8 .5805216E+08   1456018E+03  .8018E+07 -.8696E+07   .9999907  .0033991 -.0026731
T 3444  8 .5809976E+08   1456018E+03 -.3003E+08  .1550E+08   .9997447 -.0201236  .0102771
T 3445  8 .5818232E+08   1456018E+03 -.3721E+06 -.3297E+07   .9999905 -.0007537 -.0043040
T 3446  8 .5822416E+08   1456018E+03  .3019E+07 -.1629E+07   .9999980  .0017771 -.0009451
T 3447  8 .5823926E+08   1456018E+03 -.1079E+08 -.8322E+06   .9999618 -.0086915  .0009184
T 3448  8 .5794477E+08   1456018E+03  .6035E+07 -.6614E+07   .9999807  .0037940 -.0049105
T 3449  8 .5810600E+08   1456018E+03  .2009E+08 -.4853E+06   .9998960  .0144036 -.0007418
T 3450  8 .5824274E+08   1456018E+03  .3480E+07 -.7110E+07   .9999865  .0023252 -.0046455
T 3451  8 .5806329E+08   1456018E+03 -.7397E+07  .3288E+07   .9999847 -.0050264  .0023131
T 3452  8 .5819551E+08   1456018E+03  .4554E+07 -.1662E+07   .9999945  .0032689 -.0004694
T 3453  8 .5819806E+08   1456018E+03 -.1117E+07 -.9073E+07   .9999826 -.0006828 -.0058614
T 3454  8 .5803885E+08   1456018E+03  .7143E+07 -.6533E+07   .9999639  .0063813 -.0056021
T 3455  8 .5824957E+08   1456018E+03  .1404E+08  .1074E+07   .9999484  .0101574  .0000194
T 3456  8 .5827476E+08   1456018E+03  .1638E+08  .9453E+07   .9999221  .0109341  .0060239
T 3457  8 .5809990E+08   1456018E+03  .4112E+07  .1387E+08   .9999487  .0019308  .0099442
T 3458  8 .5827349E+08   1456018E+03 -.3581E+07 -.5753E+07   .9999858 -.0022038 -.0048577
T 3459  8 .5804403E+08   1456018E+03  .5700E+07 -.1279E+08   .9999582  .0035542 -.0084211
T 3460  8 .5795328E+08   1456018E+03 -.5780E+07 -.1849E+08   .9999053 -.0041106 -.0131320
T 3461  8 .5810236E+08   1456018E+03  .3529E+07  .1691E+08   .9999181  .0015391  .0127041
T 3462  8 .5803592E+08   1456018E+03 -.2198E+08  .5201E+08   .9991864 -.0151942  .0373598
T 3463  8 .5808442E+08   1456018E+03 -.1216E+08 -.1560E+07   .9999544 -.0095477  .0003564
T 3464  8 .5816164E+08   1456018E+03 -.1333E+08  .3165E+07   .9999570 -.0092133  .0010081
T 3465  8 .5808224E+08   1456018E+03  .1270E+08 -.7635E+07   .9999468  .0090410 -.0049655
T 3466  8 .5805522E+08   1456018E+03 -.1952E+08 -.3838E+07   .9999120 -.0129503 -.0028797
T 3467  8 .5812467E+08   1456018E+03 -.7702E+05 -.8716E+07   .9999849  .0003547 -.0054879
T 3468  8 .5799319E+08   1456018E+03  .3045E+06  .1336E+08   .9999576  .0006226  .0091831
T 3469  8 .5804504E+08   1456018E+03  .3006E+07 -.1220E+08   .9999599  .0022350 -.0086736
T 3470  8 .5806268E+08   1456018E+03  .3337E+07 -.5412E+07   .9999860  .0015470 -.0050605
T 3471  8 .5812200E+08   1456018E+03  .3640E+07 -.1732E+08   .9999296  .0016685 -.0117454
T 3472  8 .5807309E+08   1456018E+03  .1965E+08  .1415E+08   .9998598  .0132869  .0101873
T 3473  8 .5809007E+08   1456018E+03  .8346E+07 -.9230E+06   .9999805  .0061286 -.0011591
T 3474  8 .5809579E+08   1456018E+03  .8231E+07 -.1342E+07   .9999856  .0052514 -.0011327
T 3475  8 .5809556E+08   1456018E+03 -.8571E+07 -.2151E+07   .9999853 -.0052884 -.0011896
T 3476  8 .5801759E+08   1456018E+03  .1550E+08 -.1686E+08   .9998847  .0105773 -.0108991
T 3477  8 .5825918E+08   1456018E+03  .5234E+07  .1163E+08   .9999446  .0039933  .0097364
T 3478  8 .5818189E+08   1456018E+03 -.1136E+08  .2229E+07   .9999767 -.0068223  .0001877
T 3479  8 .5835918E+08   1456018E+03 -.1834E+07  .2532E+07   .9999978 -.0014973  .0014963
T 3480  8 .5822497E+08   1456018E+03 -.6391E+07 -.1216E+08   .9999496 -.0050311 -.0086921
T 3481  8 .5833398E+08   1456018E+03  .7726E+07 -.9136E+06   .9999939  .0033348 -.0010350
T 3482  8 .5799604E+08   1456018E+03  .1681E+08 -.6938E+07   .9999320  .0096481 -.0065472
T 3483  8 .5825629E+08   1456018E+03  .5223E+06 -.4329E+07   .9999939  .0005986 -.0034439
T 3484  8 .5811419E+08   1456018E+03  .7034E+07  .2512E+08   .9998390  .0057162  .0170090
T 3485  8 .5811652E+08   1456018E+03 -.2030E+08 -.1235E+08   .9998779 -.0137487 -.0074211
T 3486  8 .5829750E+08   1456018E+03  .3175E+07 -.1240E+08   .9999609  .0021397 -.0085776
T 3487  8 .5817937E+08   1456018E+03  .1655E+08 -.4377E+07   .9999407  .0103863 -.0032747
T 3488  8 .5808340E+08   1456018E+03 -.2267E+07 -.1597E+07   .9999989 -.0009988 -.0010656
T 3489  8 .5829530E+08   1456018E+03 -.2666E+08 -.4914E+08   .9993140 -.0190220 -.0317750
T 3490  8 .5810580E+08   1456018E+03 -.2126E+07  .4285E+07   .9999926 -.0016321  .0034858
T 3491  8 .5828649E+08   1456018E+03 -.9124E+07 -.1347E+08   .9999508 -.0061928 -.0077536
T 3492  8 .5802825E+08   1456018E+03  .2364E+08 -.1365E+08   .9998256  .0158200 -.0099246
T 3493  8 .5797428E+08   1456018E+03  .1654E+08  .2941E+08   .9997411  .0115143  .0196265
T 3494  8 .5820439E+08   1456018E+03 -.1774E+07  .1969E+08   .9999104 -.0013376  .0133228
T 3495  8 .5816280E+08   1456018E+03 -.2301E+08  .2356E+08   .9997297 -.0159449  .0169194
T 3496  8 .5831183E+08   1456018E+03 -.3740E+07  .2406E+07   .9999948 -.0028781  .0014312
T 3497  8 .5805724E+08   1456018E+03  .3635E+07 -.1558E+07   .9999973  .0020979 -.0010350
T 3498  8 .5817012E+08   1456018E+03  .3514E+07  .1107E+08   .9999716  .0031847  .0068259
T 3499  8 .5815353E+08   1456018E+03 -.1803E+08  .9225E+07   .9999061 -.0125056  .0055953
T 3500  8 .5802182E+08   1456018E+03 -.4559E+07  .5386E+07   .9999868 -.0037587  .0034986
T 3501  8 .5810271E+08   1456018E+03 -.3866E+08 -.1431E+08   .9996197 -.0258625 -.0095729
T 3502  8 .5812197E+08   1456018E+03 -.1722E+07  .1058E+08   .9999695 -.0013597  .0076863
